TYPE-COLLATERAL,COLLATERAL,PARTY,DOC-ID,DRDATE,PROCESSING-DATE,CORR-DATE,CORR-ID,SERIAL-ID,DOC-TYPE,
1,1006W                                ,                                                  ,ARE017980731,20260804,20260804,        , ,24-1069                       ,BOS,
1,1006W                                ,                                                  ,ARE017980733,20260804,20260804,        , ,24-1069                       ,S/A,
1,1006W                                ,                                                  ,ARE017980731,20260804,20260804,        , ,24-1069                       ,BOS,
1,1006W                                ,                                                  ,ARE017980733,20260804,20260804,        , ,24-1069                       ,S/A,
1,10074                                ,                                                  ,            ,20260826,20260826,        , ,24-3096                       ,REL,
1,10074                                ,                                                  ,            ,20260826,20260826,        , ,24-3096                       ,BOS,
1,10074                                ,                                                  ,            ,20260826,20260826,        , ,24-3096                       ,BOS,
1,10074                                ,                                                  ,            ,20260826,20260826,        , ,24-3096                       ,REL,
1,10074                                ,                                                  ,            ,20260826,20260826,        , ,24-3096                       ,BOS,
1,1008D                                ,                                                  ,ARE018005703,20260814,20260814,        , ,7616                          ,BOS,
1,1008D                                ,                                                  ,ARE018005703,20260814,20260814,        , ,7616                          ,BOS,
1,100GL                                ,                                                  ,ARE017999559,20260812,20260812,        , ,1215                          ,BOS,
1,100GL                                ,                                                  ,ARE017999559,20260812,20260812,        , ,1215                          ,BOS,
1,100KS                                ,                                                  ,ARE018018779,20260820,20260820,        , ,29-0262                       ,BOS,
1,100KS                                ,                                                  ,ARE018018779,20260820,20260820,        , ,29-0262                       ,BOS,
1,100UX                                ,                                                  ,ARE017988006,20260807,20260807,        , ,UE-100                        ,S/A,
1,100UX                                ,                                                  ,ARE017988006,20260807,20260807,        , ,UE-100                        ,S/A,
1,1013G                                ,                                                  ,ARE017988219,20260807,20260807,        , ,CC11-00425                    ,BOS,
1,1013G                                ,                                                  ,ARE017988219,20260807,20260807,        , ,CC11-00425                    ,BOS,
1,1013G                                ,                                                  ,ARE018026363,20260824,20260824,        , ,CC11-00425                    ,BOS,
1,1013G                                ,                                                  ,ARE018026363,20260824,20260824,        , ,CC11-00425                    ,BOS,
1,1013Q                                ,                                                  ,            ,20260828,20260828,        , ,21006C                        ,BOS,
